id,level,name,school,god
0,0,Acid Splash,Conjuration,Euris
1,0,Blade Ward,Abjuration,Agon
2,0,Chill Touch,Necromancy,Silva & Morior
3,0,Control Flames,Transmutation,Diatas
4,0,Create Bonfire,Conjuration,Diatas
5,0,Dancing Lights,Evocation,Diatas
6,0,Druidcraft,Transmutation,Silva & Morior
7,0,Eldritch Blast,Evocation,Agon
8,0,Friends,Enchantment,Tyreis
9,0,Fire Bolt,Evocation,Diatas
10,0,Frostbite,Evocation,Silva & Morior
11,0,Guidance,Divination,Tyreis
12,0,Gust,Transmutation,Tyreis
13,0,Infestation,Conjuration,Silva & Morior
14,0,Light,Evocation,Diatas
15,0,Mage Hand,Conjuration,Euris
16,0,Magic Stone,Transmutation,Euris
17,0,Mending,Transmutation,Euris
18,0,Message,Transmutation,Tyreis
19,0,Minor Illusion,Illusion,Diatas
20,0,Mold Earth,Transmutation,Euris
21,0,Poison Spray,Conjuration,Agon
22,0,Prestidigitation,Transmutation,All
23,0,Produce Flame,Conjuration,Diatas
24,0,Ray of Frost,Evocation,Silva & Morior
25,0,Resistance,Abjuration,Agon
26,0,Sacred Flame,Evocation,Diatas
27,0,Shape Water,Transmutation,Tyreis
28,0,Shillelagh,Transmutation,Silva & Morior
29,0,Shocking Grasp,Evocation,Euris
30,0,Spare the Dying,Necromancy,Silva & Morior
31,0,Thaumaturgy,Transmutation,All
32,0,Thorn Whip,Transmutation,Silva & Morior
33,0,Thunderclap,Evocation,Tyreis
34,0,Toll the Dead,Necromancy,Silva & Morior
35,0,True Strike,Divination,Agon
36,0,Vicious Mockery,Enchantment,Agon
37,0,Word of Radiance,Evocation,Diatas
38,0,Booming Blade ,Evocation,Agon
39,0,Green-Flame Blade,Evocation,Agon
40,0,Lightning Lure,Evocation,Tyreis
41,0,Sword Burst,Conjuration,Agon
42,1,Absorb Elements,Abjuration,Agon
43,1,Alarm,Abjuration,Tyreis
44,1,Animal Friendship,Enchantment,Silva & Morior
45,1,Armor of Agathys,Abjuration,Agon
46,1,Arms of Hadar,Conjuration,Agon
47,1,Bane,Enchantment,Agon
48,1,Banishing Smite,Abjuration,Agon
49,1,Beast Bond,Divination,Silva & Morior
50,1,Bless,Enchantment,All
51,1,Burning Hands,Evocation,Diatas
